match_id,innings,team,batter,runs,balls,fours,sixes,strike_rate,dismissal_kind,dismissed_by,fielders
1254083,2,Royal Challengers Bangalore,DR Sams,3,4,0,0,75,bowled,Ravi Bishnoi,
1254083,2,Royal Challengers Bangalore,HV Patel,31,13,3,2,238.46,caught,Mohammed Shami,Ravi Bishnoi
1254083,2,Royal Challengers Bangalore,KA Jamieson,16,11,1,1,145.45,,,
1254083,2,Royal Challengers Bangalore,Mohammed Siraj,0,1,0,0,0,,,
1254084,1,Chennai Super Kings,RD Gaikwad,4,4,1,0,100,caught,TA Boult,HH Pandya
1254084,1,Chennai Super Kings,MM Ali,58,36,5,5,161.11,caught,JJ Bumrah,Q de Kock
1254084,1,Chennai Super Kings,F du Plessis,50,28,2,4,178.57,caught,KA Pollard,JJ Bumrah
1254084,1,Chennai Super Kings,SK Raina,2,4,0,0,50,caught,KA Pollard,KH Pandya
1254084,1,Chennai Super Kings,RA Jadeja,22,22,2,0,100,,,
1254084,1,Chennai Super Kings,AT Rayudu,72,26,4,7,276.92,,,
1254084,2,Mumbai Indians,Q de Kock,38,28,4,1,135.71,caught and bowled,MM Ali,
1254084,2,Mumbai Indians,RG Sharma,35,24,4,1,145.83,caught,SN Thakur,RD Gaikwad
1254084,2,Mumbai Indians,SA Yadav,3,3,0,0,100,caught,RA Jadeja,MS Dhoni
1254084,2,Mumbai Indians,KH Pandya,32,23,2,2,139.13,lbw,SM Curran,
1254084,2,Mumbai Indians,KA Pollard,87,34,6,8,255.88,,,
1254084,2,Mumbai Indians,HH Pandya,16,7,0,2,228.57,caught,SM Curran,F du Plessis
1254084,2,Mumbai Indians,JDS Neesham,0,1,0,0,0,caught,SM Curran,SN Thakur
1254085,1,Rajasthan Royals,JC Buttler,124,63,11,8,196.83,bowled,Sandeep Sharma,
1254085,1,Rajasthan Royals,YBK Jaiswal,12,13,2,0,92.31,lbw,Rashid Khan,
1254085,1,Rajasthan Royals,SV Samson,48,33,4,2,145.45,caught,V Shankar,Abdul Samad
1254085,1,Rajasthan Royals,R Parag,15,8,0,1,187.5,,,
1254085,1,Rajasthan Royals,DA Miller,7,3,0,1,233.33,,,
1254085,2,Sunrisers Hyderabad,MK Pandey,31,20,3,2,155,bowled,Mustafizur Rahman,
1254085,2,Sunrisers Hyderabad,JM Bairstow,30,21,4,1,142.86,caught,R Tewatia,Anuj Rawat
1254085,2,Sunrisers Hyderabad,KS Williamson,20,21,1,0,95.24,caught,Kartik Tyagi,CH Morris
1254085,2,Sunrisers Hyderabad,V Shankar,8,8,1,0,100,caught,CH Morris,DA Miller
1254085,2,Sunrisers Hyderabad,KM Jadhav,19,19,0,1,100,bowled,CH Morris,
1254085,2,Sunrisers Hyderabad,Mohammad Nabi,17,5,1,2,340,caught,Mustafizur Rahman,Anuj Rawat
1254085,2,Sunrisers Hyderabad,Abdul Samad,10,8,0,1,125,caught,CH Morris,Anuj Rawat
1254085,2,Sunrisers Hyderabad,Rashid Khan,0,2,0,0,0,caught,Mustafizur Rahman,CH Morris
1254085,2,Sunrisers Hyderabad,Sandeep Sharma,8,6,1,0,133.33,,,
1254085,2,Sunrisers Hyderabad,B Kumar,14,10,2,0,140,,,
1254086,1,Punjab Kings,P Simran Singh,12,16,0,1,75,caught,K Rabada,SPD Smith
1254086,1,Punjab Kings,MA Agarwal,99,58,8,4,170.69,,,
1254086,1,Punjab Kings,CH Gayle,13,9,1,1,144.44,bowled,K Rabada,
1254086,1,Punjab Kings,DJ Malan,26,26,1,1,100,bowled,AR Patel,
1254086,1,Punjab Kings,DJ Hooda,1,1,0,0,100,run out,,
1254086,1,Punjab Kings,M Shahrukh Khan,4,5,0,0,80,caught,Avesh Khan,SO Hetmyer
1254086,1,Punjab Kings,CJ Jordan,2,3,0,0,66.67,caught,K Rabada,Lalit Yadav
1254086,1,Punjab Kings,Harpreet Brar,4,2,1,0,200,,,
1254086,2,Delhi Capitals,PP Shaw,39,22,3,3,177.27,bowled,Harpreet Brar,
1254086,2,Delhi Capitals,S Dhawan,69,47,6,2,146.81,,,
1254086,2,Delhi Capitals,SPD Smith,24,22,1,0,109.09,caught,RP Meredith,DJ Malan
1254086,2,Delhi Capitals,RR Pant,14,11,1,1,127.27,caught,CJ Jordan,MA Agarwal
1254086,2,Delhi Capitals,SO Hetmyer,16,4,1,2,400,,,
1254087,1,Royal Challengers Bangalore,V Kohli,5,4,1,0,125,lbw,M Prasidh Krishna,
1254087,1,Royal Challengers Bangalore,D Padikkal,22,20,3,0,110,caught,LH Ferguson,KD Karthik
1254087,1,Royal Challengers Bangalore,KS Bharat,16,17,1,0,94.12,caught,AD Russell,Shubman Gill
1254087,1,Royal Challengers Bangalore,GJ Maxwell,10,17,0,0,58.82,bowled,CV Varun,
1254087,1,Royal Challengers Bangalore,AB de Villiers,0,1,0,0,0,bowled,AD Russell,
1254087,1,Royal Challengers Bangalore,Sachin Baby,7,16,0,0,43.75,caught,CV Varun,N Rana
1254087,1,Royal Challengers Bangalore,PWH de Silva,0,1,0,0,0,lbw,CV Varun,
1254087,1,Royal Challengers Bangalore,KA Jamieson,4,12,0,0,33.33,run out,,CV Varun
1254087,1,Royal Challengers Bangalore,HV Patel,12,10,2,0,120,bowled,LH Ferguson,
1254087,1,Royal Challengers Bangalore,Mohammed Siraj,8,10,1,0,80,caught,AD Russell,CV Varun
1254087,1,Royal Challengers Bangalore,YS Chahal,2,6,0,0,33.33,,,
1254087,2,Kolkata Knight Riders,Shubman Gill,48,33,6,1,145.45,caught,YS Chahal,Mohammed Siraj
1254087,2,Kolkata Knight Riders,VR Iyer,41,27,7,1,151.85,,,
1254088,1,Mumbai Indians,RG Sharma,18,13,3,0,138.46,caught,Rashid Khan,Mohammad Nabi
1254088,1,Mumbai Indians,Ishan Kishan,84,32,11,4,262.5,caught,Umran Malik,WP Saha
1254088,1,Mumbai Indians,HH Pandya,10,8,0,1,125,caught,JO Holder,JJ Roy
1254088,1,Mumbai Indians,KA Pollard,13,12,1,0,108.33,caught,Abhishek Sharma,JJ Roy
1254088,1,Mumbai Indians,SA Yadav,82,40,13,3,205,caught,JO Holder,Mohammad Nabi
1254088,1,Mumbai Indians,JDS Neesham,0,1,0,0,0,caught,Abhishek Sharma,Mohammad Nabi
1254088,1,Mumbai Indians,KH Pandya,9,7,1,0,128.57,caught,Rashid Khan,Mohammad Nabi
1254088,1,Mumbai Indians,NM Coulter-Nile,3,3,0,0,100,caught,JO Holder,Mohammad Nabi
1254088,1,Mumbai Indians,PP Chawla,0,2,0,0,0,caught,JO Holder,Abdul Samad
1254088,1,Mumbai Indians,JJ Bumrah,5,2,1,0,250,,,
1254088,2,Sunrisers Hyderabad,JJ Roy,34,21,6,0,161.9,caught,TA Boult,KH Pandya
1254088,2,Sunrisers Hyderabad,Abhishek Sharma,33,16,4,1,206.25,caught,JDS Neesham,NM Coulter-Nile
1254088,2,Sunrisers Hyderabad,MK Pandey,69,40,7,2,172.5,,,
1254088,2,Sunrisers Hyderabad,Mohammad Nabi,3,4,0,0,75,caught,PP Chawla,KA Pollard
1254088,2,Sunrisers Hyderabad,Abdul Samad,2,3,0,0,66.67,caught,JDS Neesham,KA Pollard
1254088,2,Sunrisers Hyderabad,PK Garg,29,21,2,1,138.1,caught,JJ Bumrah,HH Pandya
1254088,2,Sunrisers Hyderabad,JO Holder,1,2,0,0,50,caught,NM Coulter-Nile,TA Boult
1254088,2,Sunrisers Hyderabad,Rashid Khan,9,5,2,0,180,caught and bowled,JJ Bumrah,
1254088,2,Sunrisers Hyderabad,WP Saha,2,5,0,0,40,caught and bowled,NM Coulter-Nile,
1254088,2,Sunrisers Hyderabad,S Kaul,1,3,0,0,33.33,,,
1254089,1,Chennai Super Kings,RD Gaikwad,101,60,9,5,168.33,,,
1254089,1,Chennai Super Kings,F du Plessis,25,19,2,1,131.58,stumped,R Tewatia,SV Samson
1254089,1,Chennai Super Kings,SK Raina,3,5,0,0,60,caught,R Tewatia,S Dube
1254089,1,Chennai Super Kings,MM Ali,21,17,1,1,123.53,stumped,R Tewatia,SV Samson
1254089,1,Chennai Super Kings,AT Rayudu,2,4,0,0,50,caught,C Sakariya,GD Phillips
1254089,1,Chennai Super Kings,RA Jadeja,32,15,4,1,213.33,,,
1254089,2,Rajasthan Royals,E Lewis,27,12,2,2,225,caught,SN Thakur,JR Hazlewood
1254089,2,Rajasthan Royals,YBK Jaiswal,50,21,6,3,238.1,caught,KM Asif,MS Dhoni
1254089,2,Rajasthan Royals,SV Samson,28,23,4,0,121.74,caught,SN Thakur,RD Gaikwad
1254089,2,Rajasthan Royals,S Dube,64,42,4,4,152.38,,,
1254089,2,Rajasthan Royals,GD Phillips,14,7,1,1,200,,,
1254090,1,Royal Challengers Bangalore,V Kohli,25,24,2,1,104.17,bowled,MC Henriques,
1254090,1,Royal Challengers Bangalore,D Padikkal,40,38,4,2,105.26,caught,MC Henriques,KL Rahul
1254090,1,Royal Challengers Bangalore,DT Christian,0,1,0,0,0,caught,MC Henriques,SN Khan
1254090,1,Royal Challengers Bangalore,GJ Maxwell,57,33,3,4,172.73,caught,Mohammed Shami,SN Khan
1254090,1,Royal Challengers Bangalore,AB de Villiers,23,18,1,2,127.78,run out,,SN Khan
1254090,1,Royal Challengers Bangalore,Shahbaz Ahmed,8,4,0,1,200,bowled,Mohammed Shami,
1254090,1,Royal Challengers Bangalore,GHS Garton,0,1,0,0,0,bowled,Mohammed Shami,
1254090,1,Royal Challengers Bangalore,HV Patel,1,1,0,0,100,,,
1254090,2,Punjab Kings,KL Rahul,39,35,1,2,111.43,caught,Shahbaz Ahmed,HV Patel
1254090,2,Punjab Kings,MA Agarwal,57,41,6,2,139.02,caught,YS Chahal,Mohammed Siraj
1254090,2,Punjab Kings,N Pooran,3,7,0,0,42.86,caught,YS Chahal,D Padikkal
1254090,2,Punjab Kings,AK Markram,20,14,2,1,142.86,caught,GHS Garton,DT Christian
1254090,2,Punjab Kings,SN Khan,0,1,0,0,0,bowled,YS Chahal,
1254090,2,Punjab Kings,M Shahrukh Khan,16,11,1,1,145.45,run out,,HV Patel
1254090,2,Punjab Kings,MC Henriques,12,9,0,1,133.33,,,
1254090,2,Punjab Kings,Harpreet Brar,3,2,0,0,150,,,
1254091,1,Sunrisers Hyderabad,JJ Roy,2,7,0,0,28.57,caught,JR Hazlewood,MS Dhoni
1254091,1,Sunrisers Hyderabad,WP Saha,44,45,1,2,97.78,caught,RA Jadeja,MS Dhoni
1254091,1,Sunrisers Hyderabad,KS Williamson,11,11,2,0,100,lbw,DJ Bravo,
1254091,1,Sunrisers Hyderabad,PK Garg,7,10,0,0,70,caught,DJ Bravo,MS Dhoni
1254091,1,Sunrisers Hyderabad,Abhishek Sharma,18,13,1,1,138.46,caught,JR Hazlewood,F du Plessis
1254091,1,Sunrisers Hyderabad,Abdul Samad,18,14,1,1,128.57,caught,JR Hazlewood,MM Ali
1254091,1,Sunrisers Hyderabad,JO Holder,5,5,0,0,100,caught,SN Thakur,DL Chahar
1254091,1,Sunrisers Hyderabad,Rashid Khan,17,13,2,0,130.77,,,
1254091,1,Sunrisers Hyderabad,B Kumar,2,2,0,0,100,,,
1254091,2,Chennai Super Kings,RD Gaikwad,45,38,4,2,118.42,caught,JO Holder,KS Williamson
1254091,2,Chennai Super Kings,F du Plessis,41,36,3,2,113.89,caught,JO Holder,S Kaul
1254091,2,Chennai Super Kings,MM Ali,17,17,2,0,100,bowled,Rashid Khan,
1254091,2,Chennai Super Kings,SK Raina,2,3,0,0,66.67,lbw,JO Holder,
1254091,2,Chennai Super Kings,AT Rayudu,17,13,1,1,130.77,,,
1254091,2,Chennai Super Kings,MS Dhoni,14,11,1,1,127.27,,,
1254092,1,Delhi Capitals,SPD Smith,39,34,4,0,114.71,bowled,LH Ferguson,
1254092,1,Delhi Capitals,S Dhawan,24,20,5,0,120,caught,LH Ferguson,VR Iyer
1254092,1,Delhi Capitals,SS Iyer,1,5,0,0,20,bowled,SP Narine,
1254092,1,Delhi Capitals,RR Pant,39,36,3,0,108.33,run out,,KK Nair; KD Karthik
1254092,1,Delhi Capitals,SO Hetmyer,4,5,0,0,80,caught,VR Iyer,TG Southee
1254092,1,Delhi Capitals,Lalit Yadav,0,3,0,0,0,lbw,SP Narine,
1254092,1,Delhi Capitals,AR Patel,0,5,0,0,0,caught,VR Iyer,LH Ferguson
1254092,1,Delhi Capitals,R Ashwin,9,8,1,0,112.5,caught,TG Southee,N Rana
1254092,1,Delhi Capitals,Avesh Khan,5,3,1,0,166.67,run out,,KD Karthik
1254092,1,Delhi Capitals,K Rabada,0,1,0,0,0,,,
1254092,2,Kolkata Knight Riders,Shubman Gill,30,33,1,2,90.91,caught,K Rabada,SS Iyer
1254092,2,Kolkata Knight Riders,VR Iyer,14,15,2,0,93.33,bowled,Lalit Yadav,
1254092,2,Kolkata Knight Riders,RA Tripathi,9,5,0,1,180,caught,Avesh Khan,SPD Smith
1254092,2,Kolkata Knight Riders,N Rana,36,26,2,2,138.46,,,
1254092,2,Kolkata Knight Riders,EJG Morgan,0,2,0,0,0,caught,R Ashwin,Lalit Yadav
1254092,2,Kolkata Knight Riders,KD Karthik,12,14,2,0,85.71,bowled,Avesh Khan,
1254092,2,Kolkata Knight Riders,SP Narine,21,10,1,2,210,caught,A Nortje,AR Patel
1254092,2,Kolkata Knight Riders,TG Southee,3,5,0,0,60,bowled,Avesh Khan,
1254093,1,Rajasthan Royals,E Lewis,24,19,3,1,126.32,lbw,JJ Bumrah,
1254093,1,Rajasthan Royals,YBK Jaiswal,12,9,3,0,133.33,caught,NM Coulter-Nile,Ishan Kishan
1254093,1,Rajasthan Royals,SV Samson,3,6,0,0,50,caught,JDS Neesham,J Yadav
1254093,1,Rajasthan Royals,S Dube,3,8,0,0,37.5,bowled,JDS Neesham,
1254093,1,Rajasthan Royals,GD Phillips,4,13,0,0,30.77,bowled,NM Coulter-Nile,
1254093,1,Rajasthan Royals,DA Miller,15,23,0,0,65.22,lbw,NM Coulter-Nile,
1254093,1,Rajasthan Royals,R Tewatia,12,20,0,0,60,caught,JDS Neesham,Ishan Kishan
1254093,1,Rajasthan Royals,S Gopal,0,1,0,0,0,caught,JJ Bumrah,Ishan Kishan
1254093,1,Rajasthan Royals,C Sakariya,6,10,1,0,60,bowled,NM Coulter-Nile,
1254093,1,Rajasthan Royals,K Yadav,0,4,0,0,0,,,
1254093,1,Rajasthan Royals,Mustafizur Rahman,8,7,0,1,114.29,,,
1254093,2,Mumbai Indians,RG Sharma,22,13,1,2,169.23,caught,C Sakariya,YBK Jaiswal
1254093,2,Mumbai Indians,Ishan Kishan,50,23,5,3,217.39,,,
1254093,2,Mumbai Indians,SA Yadav,13,8,3,0,162.5,caught,Mustafizur Rahman,MK Lomror
1254093,2,Mumbai Indians,HH Pandya,5,6,0,0,83.33,,,
1254094,1,Chennai Super Kings,RD Gaikwad,12,14,1,0,85.71,caught,Arshdeep Singh,M Shahrukh Khan
1254094,1,Chennai Super Kings,F du Plessis,76,55,8,2,138.18,caught,Mohammed Shami,KL Rahul
1254094,1,Chennai Super Kings,MM Ali,0,6,0,0,0,caught,Arshdeep Singh,KL Rahul
1254094,1,Chennai Super Kings,RV Uthappa,2,6,0,0,33.33,caught,CJ Jordan,Harpreet Brar
1254094,1,Chennai Super Kings,AT Rayudu,4,5,0,0,80,caught,CJ Jordan,Arshdeep Singh
1254094,1,Chennai Super Kings,MS Dhoni,12,15,2,0,80,bowled,Ravi Bishnoi,
1254094,1,Chennai Super Kings,RA Jadeja,15,17,1,0,88.24,,,
1254094,1,Chennai Super Kings,DJ Bravo,4,2,1,0,200,,,
1254094,2,Punjab Kings,KL Rahul,98,42,7,8,233.33,,,
1254094,2,Punjab Kings,MA Agarwal,12,12,2,0,100,lbw,SN Thakur,
1254094,2,Punjab Kings,SN Khan,0,3,0,0,0,caught,SN Thakur,F du Plessis
1254094,2,Punjab Kings,M Shahrukh Khan,8,10,0,1,80,caught,DL Chahar,DJ Bravo
1254094,2,Punjab Kings,AK Markram,13,8,0,1,162.5,caught,SN Thakur,MS Dhoni
1254094,2,Punjab Kings,MC Henriques,3,3,0,0,100,,,
1254095,1,Sunrisers Hyderabad,JJ Roy,44,38,5,0,115.79,caught and bowled,DT Christian,
1254095,1,Sunrisers Hyderabad,Abhishek Sharma,13,10,1,1,130,caught,GHS Garton,GJ Maxwell
1254095,1,Sunrisers Hyderabad,KS Williamson,31,29,4,0,106.9,bowled,HV Patel,
1254095,1,Sunrisers Hyderabad,PK Garg,15,11,0,1,136.36,caught,DT Christian,AB de Villiers
1254095,1,Sunrisers Hyderabad,Abdul Samad,1,3,0,0,33.33,lbw,YS Chahal,
1254095,1,Sunrisers Hyderabad,JO Holder,16,13,2,0,123.08,caught,HV Patel,DT Christian
1254095,1,Sunrisers Hyderabad,WP Saha,10,8,1,0,125,caught,HV Patel,AB de Villiers
1254095,1,Sunrisers Hyderabad,Rashid Khan,7,8,1,0,87.5,,,
1254095,2,Royal Challengers Bangalore,V Kohli,5,4,1,0,125,lbw,B Kumar,
1254095,2,Royal Challengers Bangalore,D Padikkal,41,52,4,0,78.85,caught,Rashid Khan,Abdul Samad
1254095,2,Royal Challengers Bangalore,DT Christian,1,4,0,0,25,caught,S Kaul,KS Williamson
1254095,2,Royal Challengers Bangalore,KS Bharat,12,10,1,1,120,caught,Umran Malik,WP Saha
1254095,2,Royal Challengers Bangalore,GJ Maxwell,40,25,3,2,160,run out,,KS Williamson
1254095,2,Royal Challengers Bangalore,AB de Villiers,19,13,1,1,146.15,,,
1254095,2,Royal Challengers Bangalore,Shahbaz Ahmed,14,9,2,0,155.56,caught,JO Holder,KS Williamson
1254095,2,Royal Challengers Bangalore,GHS Garton,2,3,0,0,66.67,,,
1254096,1,Mumbai Indians,RG Sharma,33,30,4,0,110,caught,SP Narine,Shubman Gill
1254096,1,Mumbai Indians,Q de Kock,55,42,4,3,130.95,caught,M Prasidh Krishna,SP Narine
1254096,1,Mumbai Indians,SA Yadav,5,10,0,0,50,caught,M Prasidh Krishna,KD Karthik
1254096,1,Mumbai Indians,Ishan Kishan,14,12,0,1,116.67,caught,LH Ferguson,AD Russell
1254096,1,Mumbai Indians,KA Pollard,21,14,2,1,150,run out,,EJG Morgan; LH Ferguson
1254096,1,Mumbai Indians,KH Pandya,12,9,0,1,133.33,caught,LH Ferguson,VR Iyer
1254096,1,Mumbai Indians,SS Tiwary,5,2,1,0,250,,,
1254096,1,Mumbai Indians,AF Milne,1,1,0,0,100,,,
1254096,2,Kolkata Knight Riders,Shubman Gill,13,9,1,1,144.44,bowled,JJ Bumrah,
1254096,2,Kolkata Knight Riders,VR Iyer,53,30,4,3,176.67,bowled,JJ Bumrah,
1254096,2,Kolkata Knight Riders,RA Tripathi,74,42,8,3,176.19,,,
1254096,2,Kolkata Knight Riders,EJG Morgan,7,8,0,1,87.5,caught,JJ Bumrah,TA Boult
1254096,2,Kolkata Knight Riders,N Rana,5,2,1,0,250,,,
1254097,1,Delhi Capitals,PP Shaw,10,12,0,0,83.33,caught,C Sakariya,LS Livingstone
1254097,1,Delhi Capitals,S Dhawan,8,8,1,0,100,bowled,Kartik Tyagi,
1254097,1,Delhi Capitals,SS Iyer,43,32,1,2,134.38,stumped,R Tewatia,SV Samson
1254097,1,Delhi Capitals,RR Pant,24,24,2,0,100,bowled,Mustafizur Rahman,
1254097,1,Delhi Capitals,SO Hetmyer,28,16,5,0,175,caught,Mustafizur Rahman,C Sakariya
1254097,1,Delhi Capitals,Lalit Yadav,14,15,1,0,93.33,,,
1254097,1,Delhi Capitals,AR Patel,12,7,0,1,171.43,caught,C Sakariya,DA Miller
1254097,1,Delhi Capitals,R Ashwin,6,6,0,0,100,,,
1254097,2,Rajasthan Royals,LS Livingstone,1,3,0,0,33.33,caught,Avesh Khan,RR Pant
1254097,2,Rajasthan Royals,YBK Jaiswal,5,4,0,0,125,caught,A Nortje,RR Pant
1254097,2,Rajasthan Royals,DA Miller,7,10,0,0,70,stumped,R Ashwin,RR Pant
1254097,2,Rajasthan Royals,SV Samson,70,53,8,1,132.08,,,
1254097,2,Rajasthan Royals,MK Lomror,19,24,0,1,79.17,caught,K Rabada,Avesh Khan
1254097,2,Rajasthan Royals,R Parag,2,7,0,0,28.57,bowled,AR Patel,
1254097,2,Rajasthan Royals,R Tewatia,9,15,0,0,60,caught,A Nortje,SO Hetmyer
1254097,2,Rajasthan Royals,T Shamsi,2,4,0,0,50,,,
1254098,1,Kolkata Knight Riders,Shubman Gill,9,5,2,0,180,run out,,AT Rayudu
1254098,1,Kolkata Knight Riders,VR Iyer,18,15,3,0,120,caught,SN Thakur,MS Dhoni
1254098,1,Kolkata Knight Riders,RA Tripathi,45,32,4,1,140.62,bowled,RA Jadeja,
1254098,1,Kolkata Knight Riders,EJG Morgan,8,14,0,0,57.14,caught,JR Hazlewood,F du Plessis
1254098,1,Kolkata Knight Riders,N Rana,37,27,3,1,137.04,,,
1254098,1,Kolkata Knight Riders,AD Russell,20,15,2,1,133.33,bowled,SN Thakur,
1254098,1,Kolkata Knight Riders,KD Karthik,26,11,3,1,236.36,caught,JR Hazlewood,MS Dhoni
1254098,1,Kolkata Knight Riders,SP Narine,0,1,0,0,0,,,
1254098,2,Chennai Super Kings,RD Gaikwad,40,28,2,3,142.86,caught,AD Russell,EJG Morgan
1254098,2,Chennai Super Kings,F du Plessis,43,30,7,0,143.33,caught,M Prasidh Krishna,LH Ferguson
1254098,2,Chennai Super Kings,MM Ali,32,28,2,1,114.29,caught,LH Ferguson,VR Iyer
1254098,2,Chennai Super Kings,AT Rayudu,10,9,1,0,111.11,bowled,SP Narine,
1254098,2,Chennai Super Kings,SK Raina,11,6,1,0,183.33,run out,,RA Tripathi; CV Varun
1254098,2,Chennai Super Kings,MS Dhoni,1,4,0,0,25,bowled,CV Varun,
1254098,2,Chennai Super Kings,SM Curran,4,4,0,0,100,caught,SP Narine,KL Nagarkoti
1254098,2,Chennai Super Kings,RA Jadeja,22,8,2,2,275,lbw,SP Narine,
1254098,2,Chennai Super Kings,SN Thakur,3,2,0,0,150,,,
1254098,2,Chennai Super Kings,DL Chahar,1,1,0,0,100,,,
1254099,1,Punjab Kings,KL Rahul,21,22,2,0,95.45,caught,KA Pollard,JJ Bumrah
1254099,1,Punjab Kings,Mandeep Singh,15,13,2,0,115.38,lbw,KH Pandya,
1254099,1,Punjab Kings,CH Gayle,1,4,0,0,25,caught,KA Pollard,HH Pandya
1254099,1,Punjab Kings,AK Markram,42,29,6,0,144.83,bowled,RD Chahar,
1254099,1,Punjab Kings,N Pooran,2,3,0,0,66.67,lbw,JJ Bumrah,
1254099,1,Punjab Kings,DJ Hooda,28,26,1,1,107.69,caught,JJ Bumrah,KA Pollard
1254099,1,Punjab Kings,Harpreet Brar,14,19,0,0,73.68,,,
1254099,1,Punjab Kings,NT Ellis,6,4,0,0,150,,,
1254099,2,Mumbai Indians,RG Sharma,8,10,1,0,80,caught,Ravi Bishnoi,Mandeep Singh
1254099,2,Mumbai Indians,Q de Kock,27,29,2,0,93.1,bowled,Mohammed Shami,
1254099,2,Mumbai Indians,SA Yadav,0,1,0,0,0,bowled,Ravi Bishnoi,
1254099,2,Mumbai Indians,SS Tiwary,45,37,3,2,121.62,caught,NT Ellis,KL Rahul
1254099,2,Mumbai Indians,HH Pandya,40,30,4,2,133.33,,,
1254099,2,Mumbai Indians,KA Pollard,15,7,1,1,214.29,,,
1254100,1,Rajasthan Royals,E Lewis,6,4,1,0,150,caught,B Kumar,Abdul Samad
1254100,1,Rajasthan Royals,YBK Jaiswal,36,23,5,1,156.52,bowled,Sandeep Sharma,
1254100,1,Rajasthan Royals,SV Samson,82,57,7,3,143.86,caught,S Kaul,JO Holder
1254100,1,Rajasthan Royals,LS Livingstone,4,6,0,0,66.67,caught,Rashid Khan,Abdul Samad
1254100,1,Rajasthan Royals,MK Lomror,29,28,1,1,103.57,,,
1254100,1,Rajasthan Royals,R Parag,0,1,0,0,0,caught,S Kaul,JJ Roy
1254100,1,Rajasthan Royals,R Tewatia,0,1,0,0,0,,,
1254100,2,Sunrisers Hyderabad,JJ Roy,60,42,8,1,142.86,caught,C Sakariya,SV Samson
1254100,2,Sunrisers Hyderabad,WP Saha,18,11,2,1,163.64,stumped,MK Lomror,SV Samson
1254100,2,Sunrisers Hyderabad,KS Williamson,51,41,5,1,124.39,,,
1254100,2,Sunrisers Hyderabad,PK Garg,0,1,0,0,0,caught and bowled,Mustafizur Rahman,
1254100,2,Sunrisers Hyderabad,Abhishek Sharma,21,16,1,1,131.25,,,
1254101,1,Delhi Capitals,PP Shaw,48,31,4,2,154.84,caught,YS Chahal,GHS Garton
1254101,1,Delhi Capitals,S Dhawan,43,34,3,2,126.47,caught,HV Patel,DT Christian
1254101,1,Delhi Capitals,RR Pant,10,8,1,0,125,caught,DT Christian,KS Bharat
1254101,1,Delhi Capitals,SS Iyer,18,18,1,0,100,caught,Mohammed Siraj,DT Christian
1254101,1,Delhi Capitals,SO Hetmyer,29,22,2,2,131.82,caught,Mohammed Siraj,V Kohli
1254101,1,Delhi Capitals,RV Patel,7,7,1,0,100,,,
1254101,2,Royal Challengers Bangalore,V Kohli,4,8,0,0,50,caught,A Nortje,K Rabada
1254101,2,Royal Challengers Bangalore,D Padikkal,0,1,0,0,0,caught,A Nortje,R Ashwin
1254101,2,Royal Challengers Bangalore,KS Bharat,78,52,3,4,150,,,
1254101,2,Royal Challengers Bangalore,AB de Villiers,26,26,2,1,100,caught,AR Patel,SS Iyer
1254101,2,Royal Challengers Bangalore,GJ Maxwell,51,33,8,0,154.55,,,
1254102,1,Kolkata Knight Riders,VR Iyer,67,49,9,1,136.73,caught,Ravi Bishnoi,DJ Hooda
1254102,1,Kolkata Knight Riders,Shubman Gill,7,7,1,0,100,bowled,Arshdeep Singh,
1254102,1,Kolkata Knight Riders,RA Tripathi,34,26,3,1,130.77,caught,Ravi Bishnoi,DJ Hooda
1254102,1,Kolkata Knight Riders,N Rana,31,18,2,2,172.22,caught,Arshdeep Singh,MA Agarwal
1254102,1,Kolkata Knight Riders,EJG Morgan,2,2,0,0,100,lbw,Mohammed Shami,
1254102,1,Kolkata Knight Riders,KD Karthik,11,11,0,0,100,bowled,Arshdeep Singh,
1254102,1,Kolkata Knight Riders,TL Seifert,2,4,0,0,50,run out,,Mohammed Shami
1254102,1,Kolkata Knight Riders,SP Narine,3,3,0,0,100,,,
1254102,2,Punjab Kings,KL Rahul,67,55,4,2,121.82,caught,VR Iyer,Shivam Mavi
1254102,2,Punjab Kings,MA Agarwal,40,26,3,3,153.85,caught,CV Varun,EJG Morgan
1254102,2,Punjab Kings,N Pooran,12,7,0,1,171.43,caught,CV Varun,Shivam Mavi
1254102,2,Punjab Kings,AK Markram,18,16,0,1,112.5,caught,SP Narine,Shubman Gill
1254102,2,Punjab Kings,DJ Hooda,3,4,0,0,75,caught,Shivam Mavi,RA Tripathi
1254102,2,Punjab Kings,M Shahrukh Khan,22,9,1,2,244.44,,,
1254103,1,Rajasthan Royals,E Lewis,58,37,5,3,156.76,caught,GHS Garton,KS Bharat
1254103,1,Rajasthan Royals,YBK Jaiswal,31,22,3,2,140.91,caught,DT Christian,Mohammed Siraj
1254103,1,Rajasthan Royals,SV Samson,19,15,0,2,126.67,caught,Shahbaz Ahmed,D Padikkal
1254103,1,Rajasthan Royals,MK Lomror,3,4,0,0,75,stumped,YS Chahal,KS Bharat
1254103,1,Rajasthan Royals,LS Livingstone,6,9,0,0,66.67,caught,YS Chahal,AB de Villiers
1254103,1,Rajasthan Royals,R Tewatia,2,3,0,0,66.67,caught,Shahbaz Ahmed,D Padikkal
1254103,1,Rajasthan Royals,R Parag,9,16,0,0,56.25,caught,HV Patel,V Kohli
