match_id,innings,bowling_team,bowler,overs,balls,runs_conceded,wickets,economy,wides,noballs,byes,legbyes,penalty
1136579,1,Royal Challengers Bangalore,CR Woakes,4,24,40,0,10,0,0,0,5,0
1136579,1,Royal Challengers Bangalore,YS Chahal,3,18,22,2,7.33,1,0,0,1,0
1136579,1,Royal Challengers Bangalore,Mohammed Siraj,4,24,35,0,8.75,2,0,0,1,0
1136579,1,Royal Challengers Bangalore,Washington Sundar,4,24,31,1,7.75,0,0,0,1,0
1136579,1,Royal Challengers Bangalore,CJ Anderson,1,6,10,1,10,0,0,0,1,0
1136579,2,Delhi Daredevils,TA Boult,4,24,33,1,8.25,0,0,0,0,0
1136579,2,Delhi Daredevils,GJ Maxwell,2,12,13,1,6.5,1,0,0,0,0
1136579,2,Delhi Daredevils,S Nadeem,2,12,27,0,13.5,0,0,0,0,0
1136579,2,Delhi Daredevils,CH Morris,4,24,43,0,10.75,2,0,0,0,0
1136579,2,Delhi Daredevils,HV Patel,3,18,33,1,11,0,0,0,1,0
1136579,2,Delhi Daredevils,R Tewatia,3,18,26,0,8.67,0,0,0,0,0
1136580,1,Sunrisers Hyderabad,B Kumar,3,18,22,1,7.33,0,0,0,0,0
1136580,1,Sunrisers Hyderabad,B Stanlake,4,24,38,0,9.5,2,0,0,0,0
1136580,1,Sunrisers Hyderabad,Shakib Al Hasan,4,24,32,0,8,1,0,0,0,0
1136580,1,Sunrisers Hyderabad,S Kaul,4,24,33,0,8.25,1,0,0,0,0
1136580,1,Sunrisers Hyderabad,Rashid Khan,4,24,49,1,12.25,0,0,0,0,0
1136580,1,Sunrisers Hyderabad,DJ Hooda,1,6,8,0,8,0,0,0,0,0
1136580,2,Chennai Super Kings,DL Chahar,4,24,15,3,3.75,0,0,0,0,0
1136580,2,Chennai Super Kings,SN Thakur,4,24,45,1,11.25,1,0,0,0,0
1136580,2,Chennai Super Kings,SR Watson,2,12,23,0,11.5,0,0,0,0,0
1136580,2,Chennai Super Kings,RA Jadeja,4,24,28,0,7,1,0,0,0,0
1136580,2,Chennai Super Kings,KV Sharma,3,18,30,1,10,0,0,0,0,0
1136580,2,Chennai Super Kings,DJ Bravo,3,18,37,1,12.33,0,0,0,0,0
1136581,1,Rajasthan Royals,DS Kulkarni,4,24,32,2,8,2,0,0,0,0
1136581,1,Rajasthan Royals,K Gowtham,3,18,20,0,6.67,0,0,0,0,0
1136581,1,Rajasthan Royals,JC Archer,4,24,22,3,5.5,0,0,0,1,0
1136581,1,Rajasthan Royals,JD Unadkat,4,24,31,1,7.75,0,0,0,0,0
1136581,1,Rajasthan Royals,S Gopal,2,12,30,0,15,1,0,0,0,0
1136581,1,Rajasthan Royals,BA Stokes,3,18,31,0,10.33,0,1,0,0,0
1136581,2,Mumbai Indians,MJ McClenaghan,3,18,32,1,10.67,1,0,0,0,0
1136581,2,Mumbai Indians,JJ Bumrah,4,24,28,2,7,0,1,0,0,0
1136581,2,Mumbai Indians,KH Pandya,4,24,33,1,8.25,2,0,0,0,0
1136581,2,Mumbai Indians,Mustafizur Rahman,4,24,35,1,8.75,0,1,0,0,0
1136581,2,Mumbai Indians,M Markande,2,12,15,0,7.5,0,0,0,0,0
1136581,2,Mumbai Indians,HH Pandya,2.4,16,25,2,9.38,1,0,0,0,0
1136582,1,Delhi Daredevils,TA Boult,3,18,21,2,7,1,0,0,2,0
1136582,1,Delhi Daredevils,Avesh Khan,4,24,36,2,9,0,0,0,0,0
1136582,1,Delhi Daredevils,LE Plunkett,4,24,17,3,4.25,1,0,1,1,0
1136582,1,Delhi Daredevils,DT Christian,3,18,17,1,5.67,0,0,0,5,0
1136582,1,Delhi Daredevils,A Mishra,4,24,33,0,8.25,3,0,0,0,0
1136582,1,Delhi Daredevils,GJ Maxwell,1,6,4,0,4,0,0,0,0,0
1136582,1,Delhi Daredevils,R Tewatia,1,6,6,0,6,0,0,0,0,0
1136582,2,Kings XI Punjab,AS Rajpoot,4,24,23,2,5.75,2,0,0,0,0
1136582,2,Kings XI Punjab,BB Sran,4,24,45,1,11.25,3,0,0,0,0
1136582,2,Kings XI Punjab,AJ Tye,4,24,25,2,6.25,2,0,0,2,0
1136582,2,Kings XI Punjab,R Ashwin,4,24,19,0,4.75,0,0,0,0,0
1136582,2,Kings XI Punjab,Mujeeb Ur Rahman,4,24,25,2,6.25,0,0,0,0,0
1136583,1,Mumbai Indians,JJ Bumrah,4,24,25,1,6.25,0,0,0,0,0
1136583,1,Mumbai Indians,MJ McClenaghan,3,18,22,2,7.33,5,0,4,0,0
1136583,1,Mumbai Indians,HH Pandya,3,18,20,2,6.67,2,0,0,0,0
1136583,1,Mumbai Indians,Mustafizur Rahman,3.4,22,18,1,4.91,0,0,0,0,0
1136583,1,Mumbai Indians,M Markande,3,18,15,2,5,0,0,0,0,0
1136583,1,Mumbai Indians,KH Pandya,2,12,14,0,7,1,0,0,0,0
1136583,2,Sunrisers Hyderabad,Sandeep Sharma,3,18,9,1,3,1,0,0,0,0
1136583,2,Sunrisers Hyderabad,Mohammad Nabi,3,18,23,1,7.67,0,0,0,0,0
1136583,2,Sunrisers Hyderabad,Shakib Al Hasan,3,18,16,1,5.33,0,0,0,0,0
1136583,2,Sunrisers Hyderabad,S Kaul,4,24,23,3,5.75,0,0,0,1,0
1136583,2,Sunrisers Hyderabad,Rashid Khan,4,24,11,2,2.75,0,0,0,0,0
1136583,2,Sunrisers Hyderabad,Basil Thampi,1.5,11,4,2,2.18,0,0,0,0,0
1136584,1,Chennai Super Kings,DL Chahar,2,12,20,0,10,0,0,0,0,0
1136584,1,Chennai Super Kings,SN Thakur,4,24,46,2,11.5,2,0,0,0,0
1136584,1,Chennai Super Kings,Harbhajan Singh,2,12,24,0,12,0,0,0,0,0
1136584,1,Chennai Super Kings,RA Jadeja,2,12,22,0,11,0,0,4,0,0
1136584,1,Chennai Super Kings,SR Watson,2,12,21,0,10.5,1,0,0,0,0
1136584,1,Chennai Super Kings,Imran Tahir,4,24,35,2,8.75,0,0,0,0,0
1136584,1,Chennai Super Kings,DJ Bravo,4,24,33,2,8.25,1,0,0,0,0
1136584,2,Royal Challengers Bangalore,P Negi,3,18,36,1,12,0,0,0,0,0
1136584,2,Royal Challengers Bangalore,UT Yadav,4,24,23,1,5.75,0,0,0,0,0
1136584,2,Royal Challengers Bangalore,Washington Sundar,1,6,14,0,14,0,0,0,0,0
1136584,2,Royal Challengers Bangalore,Mohammed Siraj,4,24,48,0,12,4,0,0,0,0
1136584,2,Royal Challengers Bangalore,YS Chahal,4,24,26,2,6.5,2,1,0,1,0
1136584,2,Royal Challengers Bangalore,CJ Anderson,3.4,22,58,0,15.82,2,0,0,1,0
1136585,1,Kings XI Punjab,AS Rajpoot,4,24,14,5,3.5,0,0,1,0,0
1136585,1,Kings XI Punjab,BB Sran,3,18,27,0,9,0,1,0,1,0
1136585,1,Kings XI Punjab,R Ashwin,4,24,34,0,8.5,0,0,0,0,0
1136585,1,Kings XI Punjab,MK Tiwary,1,6,10,0,10,3,0,0,0,0
1136585,1,Kings XI Punjab,Mujeeb Ur Rahman,4,24,17,1,4.25,2,0,0,0,0
1136585,1,Kings XI Punjab,AJ Tye,4,24,28,0,7,0,0,0,0,0
1136585,2,Sunrisers Hyderabad,Sandeep Sharma,4,24,17,2,4.25,0,0,0,0,0
1136585,2,Sunrisers Hyderabad,Mohammad Nabi,2,12,24,0,12,0,0,0,0,0
1136585,2,Sunrisers Hyderabad,S Kaul,4,24,25,0,6.25,0,0,1,0,0
1136585,2,Sunrisers Hyderabad,Basil Thampi,2.2,14,14,2,6,0,0,0,1,0
1136585,2,Sunrisers Hyderabad,Rashid Khan,4,24,19,3,4.75,0,0,0,0,0
1136585,2,Sunrisers Hyderabad,Shakib Al Hasan,3,18,18,2,6,0,0,0,0,0
1136586,1,Kolkata Knight Riders,PP Chawla,4,24,33,1,8.25,0,0,0,0,0
1136586,1,Kolkata Knight Riders,Kuldeep Yadav,2,12,22,0,11,0,0,0,0,0
1136586,1,Kolkata Knight Riders,Shivam Mavi,4,24,58,1,14.5,1,1,0,0,0
1136586,1,Kolkata Knight Riders,SP Narine,3,18,35,0,11.67,0,0,0,1,0
1136586,1,Kolkata Knight Riders,MG Johnson,4,24,42,0,10.5,0,0,0,0,0
1136586,1,Kolkata Knight Riders,AD Russell,3,18,28,1,9.33,1,0,0,0,0
1136586,2,Delhi Daredevils,TA Boult,4,24,44,2,11,2,0,0,0,0
1136586,2,Delhi Daredevils,GJ Maxwell,2,12,22,2,11,0,0,0,0,0
1136586,2,Delhi Daredevils,Avesh Khan,4,24,29,2,7.25,1,0,0,0,0
1136586,2,Delhi Daredevils,LE Plunkett,4,24,24,0,6,0,0,0,0,0
1136586,2,Delhi Daredevils,A Mishra,4,24,23,2,5.75,0,0,0,1,0
1136586,2,Delhi Daredevils,V Shankar,1,6,10,0,10,0,0,0,0,0
1136586,2,Delhi Daredevils,R Tewatia,1,6,11,0,11,0,0,0,0,0
1136587,1,Mumbai Indians,MJ McClenaghan,4,24,26,2,6.5,0,0,0,0,0
1136587,1,Mumbai Indians,JJ Bumrah,4,24,25,0,6.25,1,0,0,1,0
1136587,1,Mumbai Indians,HH Pandya,4,24,39,1,9.75,0,0,0,1,0
1136587,1,Mumbai Indians,KH Pandya,4,24,32,2,8,1,0,0,0,0
1136587,1,Mumbai Indians,M Markande,3,18,30,0,10,1,0,0,1,0
1136587,1,Mumbai Indians,BCJ Cutting,1,6,14,0,14,1,0,0,0,0
1136587,2,Chennai Super Kings,DL Chahar,2.1,13,19,0,8.77,1,0,0,0,0
1136587,2,Chennai Super Kings,SN Thakur,4,24,38,0,9.5,1,0,0,0,0
1136587,2,Chennai Super Kings,SR Watson,4,24,41,0,10.25,1,0,0,0,0
1136587,2,Chennai Super Kings,Harbhajan Singh,3.5,23,20,1,5.22,0,0,0,0,0
1136587,2,Chennai Super Kings,Imran Tahir,2.4,16,26,0,9.75,1,0,4,0,0
1136587,2,Chennai Super Kings,DJ Bravo,3,18,21,1,7,1,0,0,1,0
1136588,1,Rajasthan Royals,K Gowtham,4,24,18,2,4.5,0,0,0,0,0
1136588,1,Rajasthan Royals,DS Kulkarni,2,12,20,0,10,0,0,0,0,0
1136588,1,Rajasthan Royals,JC Archer,4,24,26,3,6.5,0,0,1,0,0
1136588,1,Rajasthan Royals,JD Unadkat,3,18,33,1,11,0,0,0,0,0
1136588,1,Rajasthan Royals,IS Sodhi,3,18,25,1,8.33,0,0,0,0,0
1136588,1,Rajasthan Royals,BA Stokes,3,18,20,0,6.67,0,0,0,0,0
1136588,1,Rajasthan Royals,MK Lomror,1,6,8,0,8,0,0,0,0,0
1136588,2,Sunrisers Hyderabad,Sandeep Sharma,4,24,15,1,3.75,0,0,0,0,0
1136588,2,Sunrisers Hyderabad,Shakib Al Hasan,4,24,30,0,7.5,0,0,0,0,0
1136588,2,Sunrisers Hyderabad,Basil Thampi,2,12,26,1,13,0,0,0,0,0
1136588,2,Sunrisers Hyderabad,S Kaul,4,24,23,2,5.75,0,0,0,1,0
1136588,2,Sunrisers Hyderabad,Rashid Khan,4,24,31,1,7.75,0,0,0,0,0
1136588,2,Sunrisers Hyderabad,YK Pathan,2,12,14,1,7,0,0,0,0,0
1136589,1,Kolkata Knight Riders,PP Chawla,3,18,22,0,7.33,0,0,0,0,0
1136589,1,Kolkata Knight Riders,SP Narine,4,24,38,0,9.5,0,0,0,1,0
1136589,1,Kolkata Knight Riders,MG Johnson,3,18,38,0,12.67,1,0,1,0,0
1136589,1,Kolkata Knight Riders,Shivam Mavi,3,18,21,0,7,2,0,0,1,0
1136589,1,Kolkata Knight Riders,Kuldeep Yadav,4,24,20,1,5,0,0,0,2,0
1136589,1,Kolkata Knight Riders,AD Russell,3,18,31,3,10.33,2,0,0,0,0
1136589,2,Royal Challengers Bangalore,TG Southee,4,24,34,0,8.5,2,0,0,0,0
1136589,2,Royal Challengers Bangalore,UT Yadav,3.1,19,36,0,11.37,0,0,0,0,0
1136589,2,Royal Challengers Bangalore,YS Chahal,4,24,29,0,7.25,0,0,0,0,0
1136589,2,Royal Challengers Bangalore,Mohammed Siraj,4,24,40,2,10,4,0,0,0,0
1136589,2,Royal Challengers Bangalore,M Ashwin,4,24,36,2,9,1,0,1,0,0
1136590,1,Delhi Daredevils,TA Boult,4,24,48,0,12,0,0,0,1,0
1136590,1,Delhi Daredevils,Avesh Khan,4,24,28,0,7,1,0,0,1,0
1136590,1,Delhi Daredevils,R Tewatia,2,12,23,0,11.5,0,0,1,0,0
1136590,1,Delhi Daredevils,LE Plunkett,3,18,52,0,17.33,0,0,0,0,0
1136590,1,Delhi Daredevils,A Mishra,4,24,30,1,7.5,0,0,0,0,0
1136590,1,Delhi Daredevils,V Shankar,2,12,22,1,11,2,1,0,0,0
1136590,1,Delhi Daredevils,GJ Maxwell,1,6,5,1,5,0,0,0,0,0
1136590,2,Chennai Super Kings,L Ngidi,4,24,26,1,6.5,2,0,0,1,0
1136590,2,Chennai Super Kings,KM Asif,3,18,43,2,14.33,1,0,0,0,0
1136590,2,Chennai Super Kings,SR Watson,2,12,27,0,13.5,0,0,0,0,0
1136590,2,Chennai Super Kings,RA Jadeja,4,24,31,1,7.75,1,0,0,1,0
1136590,2,Chennai Super Kings,Harbhajan Singh,4,24,26,0,6.5,1,0,0,0,0
1136590,2,Chennai Super Kings,DJ Bravo,3,18,43,0,14.33,1,0,0,0,0
1136591,1,Mumbai Indians,JP Duminy,2,12,28,0,14,0,0,0,0,0
1136591,1,Mumbai Indians,MJ McClenaghan,4,24,34,1,8.5,1,1,1,0,0
1136591,1,Mumbai Indians,JJ Bumrah,4,24,22,1,5.5,0,0,0,0,0
1136591,1,Mumbai Indians,KH Pandya,4,24,24,0,6,0,0,0,1,0
1136591,1,Mumbai Indians,M Markande,3,18,28,1,9.33,0,0,0,1,0
1136591,1,Mumbai Indians,HH Pandya,3,18,28,3,9.33,0,1,0,0,0
1136591,2,Royal Challengers Bangalore,TG Southee,4,24,25,2,6.25,1,0,0,0,0
1136591,2,Royal Challengers Bangalore,UT Yadav,4,24,29,2,7.25,2,0,0,2,0
1136591,2,Royal Challengers Bangalore,Mohammed Siraj,4,24,28,2,7,3,0,0,0,0
1136591,2,Royal Challengers Bangalore,YS Chahal,4,24,23,0,5.75,7,0,0,2,0
1136591,2,Royal Challengers Bangalore,Washington Sundar,1,6,15,0,15,0,0,0,0,0
1136591,2,Royal Challengers Bangalore,C de Grandhomme,3,18,28,0,9.33,5,0,1,0,0
1136592,1,Rajasthan Royals,DS Kulkarni,3,18,37,1,12.33,3,0,0,0,0
1136592,1,Rajasthan Royals,JC Archer,3.1,19,31,1,9.79,1,0,0,0,0
1136592,1,Rajasthan Royals,K Gowtham,2,12,27,0,13.5,0,0,0,0,0
1136592,1,Rajasthan Royals,JD Unadkat,4,24,46,3,11.5,0,0,0,0,0
1136592,1,Rajasthan Royals,S Gopal,2,12,26,1,13,0,0,0,0,0
1136592,1,Rajasthan Royals,BA Stokes,3,18,28,0,9.33,2,0,0,1,0
1136592,2,Delhi Daredevils,S Nadeem,1,6,13,0,13,0,0,0,1,0
1136592,2,Delhi Daredevils,TA Boult,3,18,26,2,8.67,3,0,0,0,0
1136592,2,Delhi Daredevils,Avesh Khan,2,12,36,0,18,0,0,0,0,0
1136592,2,Delhi Daredevils,LE Plunkett,3,18,37,0,12.33,0,0,0,0,0
1136592,2,Delhi Daredevils,A Mishra,2,12,12,1,6,0,0,0,0,0
1136592,2,Delhi Daredevils,GJ Maxwell,1,6,21,1,21,0,0,0,0,0
1136593,1,Kolkata Knight Riders,MG Johnson,4,24,51,0,12.75,0,0,0,0,0
1136593,1,Kolkata Knight Riders,PP Chawla,4,24,35,2,8.75,0,0,4,0,0
1136593,1,Kolkata Knight Riders,Shivam Mavi,3,18,21,0,7,1,0,0,0,0
1136593,1,Kolkata Knight Riders,SP Narine,4,24,20,2,5,0,0,0,0,0
1136593,1,Kolkata Knight Riders,AD Russell,1,6,12,0,12,1,0,0,0,0
1136593,1,Kolkata Knight Riders,Kuldeep Yadav,4,24,34,1,8.5,1,0,0,0,0
1136593,2,Chennai Super Kings,L Ngidi,3,18,36,1,12,1,0,0,0,0
1136593,2,Chennai Super Kings,KM Asif,3,18,32,1,10.67,1,0,0,0,0
1136593,2,Chennai Super Kings,SR Watson,2,12,19,0,9.5,1,0,0,0,0
1136593,2,Chennai Super Kings,RA Jadeja,4,24,39,1,9.75,6,0,0,0,0
1136593,2,Chennai Super Kings,Harbhajan Singh,3,18,20,1,6.67,0,0,0,0,0
1136593,2,Chennai Super Kings,DJ Bravo,1.4,10,22,0,13.2,2,0,0,1,0
1136593,2,Chennai Super Kings,KV Sharma,1,6,11,0,11,0,0,0,0,0
1136594,1,Mumbai Indians,MJ McClenaghan,4,24,31,1,7.75,1,0,0,0,0
1136594,1,Mumbai Indians,JJ Bumrah,4,24,19,1,4.75,0,0,0,1,0
1136594,1,Mumbai Indians,HH Pandya,4,24,44,1,11,3,0,0,4,0
1136594,1,Mumbai Indians,M Markande,3,18,29,1,9.67,1,0,0,0,0
1136594,1,Mumbai Indians,JP Duminy,1,6,8,0,8,0,0,0,0,0
1136594,1,Mumbai Indians,BCJ Cutting,3,18,28,1,9.33,0,0,0,0,0
1136594,1,Mumbai Indians,KH Pandya,1,6,10,0,10,0,0,0,0,0
1136594,2,Kings XI Punjab,R Ashwin,4,24,23,0,5.75,0,0,0,0,0
1136594,2,Kings XI Punjab,AS Rajpoot,3,18,31,0,10.33,0,0,0,0,0
1136594,2,Kings XI Punjab,AJ Tye,4,24,35,1,8.75,1,0,0,4,0
1136594,2,Kings XI Punjab,Mujeeb Ur Rahman,4,24,37,2,9.25,1,0,0,0,0
1136594,2,Kings XI Punjab,AR Patel,1,6,9,0,9,0,0,0,0,0
1136594,2,Kings XI Punjab,MP Stoinis,3,18,37,1,12.33,0,0,0,0,0
1136595,1,Chennai Super Kings,DJ Willey,4,24,24,1,6,0,0,0,1,0
1136595,1,Chennai Super Kings,L Ngidi,4,24,24,1,6,1,0,0,2,0
1136595,1,Chennai Super Kings,SN Thakur,2,12,19,0,9.5,0,0,0,0,0
1136595,1,Chennai Super Kings,RA Jadeja,4,24,18,3,4.5,0,0,0,0,0
1136595,1,Chennai Super Kings,Harbhajan Singh,4,24,22,2,5.5,0,0,0,0,0
1136595,1,Chennai Super Kings,DJ Bravo,2,12,17,0,8.5,0,0,0,0,0
1136595,2,Royal Challengers Bangalore,TG Southee,3,18,30,0,10,0,0,0,0,0
1136595,2,Royal Challengers Bangalore,YS Chahal,3,18,29,0,9.67,1,1,0,0,0
1136595,2,Royal Challengers Bangalore,UT Yadav,3,18,15,2,5,0,0,0,1,0
1136595,2,Royal Challengers Bangalore,Mohammed Siraj,2,12,18,0,9,0,0,0,0,0
1136595,2,Royal Challengers Bangalore,C de Grandhomme,4,24,16,1,4,0,0,0,2,0
1136595,2,Royal Challengers Bangalore,M Ashwin,3,18,17,1,5.67,2,0,0,0,0
1136596,1,Sunrisers Hyderabad,B Kumar,4,24,33,0,8.25,0,0,0,0,0
1136596,1,Sunrisers Hyderabad,Sandeep Sharma,4,24,35,0,8.75,1,0,0,0,0
1136596,1,Sunrisers Hyderabad,Shakib Al Hasan,4,24,34,0,8.5,0,0,0,0,0
1136596,1,Sunrisers Hyderabad,S Kaul,4,24,37,1,9.25,1,0,0,1,0
1136596,1,Sunrisers Hyderabad,Rashid Khan,4,24,23,2,5.75,0,0,0,0,0
1136596,2,Delhi Daredevils,TA Boult,4,24,30,0,7.5,3,0,0,0,0
1136596,2,Delhi Daredevils,Avesh Khan,3,18,47,0,15.67,0,1,0,0,0
1136596,2,Delhi Daredevils,GJ Maxwell,1,6,4,0,4,0,0,0,0,0
1136596,2,Delhi Daredevils,LE Plunkett,4,24,27,1,6.75,1,0,0,0,0
1136596,2,Delhi Daredevils,A Mishra,4,24,19,2,4.75,1,0,0,0,0
1136596,2,Delhi Daredevils,DT Christian,3.5,23,37,0,9.65,0,0,0,0,0
1136597,1,Kolkata Knight Riders,N Rana,2,12,17,0,8.5,1,0,0,0,0
1136597,1,Kolkata Knight Riders,M Prasidh Krishna,4,24,39,0,9.75,1,0,0,0,0
1136597,1,Kolkata Knight Riders,MG Johnson,3,18,25,0,8.33,2,0,0,1,0
1136597,1,Kolkata Knight Riders,SP Narine,4,24,35,2,8.75,0,0,0,0,0
1136597,1,Kolkata Knight Riders,PP Chawla,3,18,35,0,11.67,0,0,0,0,0
1136597,1,Kolkata Knight Riders,Kuldeep Yadav,2,12,17,0,8.5,0,0,0,0,0
1136597,1,Kolkata Knight Riders,AD Russell,2,12,12,2,6,1,0,0,0,0
1136597,2,Mumbai Indians,MJ McClenaghan,4,24,30,1,7.5,0,0,0,0,0
1136597,2,Mumbai Indians,JJ Bumrah,4,24,34,1,8.5,0,0,4,4,0
1136597,2,Mumbai Indians,HH Pandya,4,24,19,2,4.75,1,0,0,0,0
1136597,2,Mumbai Indians,KH Pandya,3,18,29,1,9.67,0,0,0,0,0
1136597,2,Mumbai Indians,M Markande,3,18,25,1,8.33,0,0,0,0,0
1136597,2,Mumbai Indians,BCJ Cutting,2,12,23,0,11.5,0,0,0,0,0
1136598,1,Kings XI Punjab,R Ashwin,4,24,30,1,7.5,0,0,0,0,0
1136598,1,Kings XI Punjab,AS Rajpoot,3,18,37,1,12.33,0,0,4,0,0
1136598,1,Kings XI Punjab,Mujeeb Ur Rahman,4,24,27,3,6.75,1,0,0,1,0
1136598,1,Kings XI Punjab,AR Patel,4,24,21,1,5.25,0,0,0,1,0
1136598,1,Kings XI Punjab,AJ Tye,4,24,24,2,6,0,0,0,1,0
1136598,1,Kings XI Punjab,MP Stoinis,1,6,6,0,6,0,0,0,0,0
1136598,2,Rajasthan Royals,K Gowtham,3,18,18,1,6,1,0,0,0,0
1136598,2,Rajasthan Royals,JC Archer,3.4,22,43,1,11.73,1,0,0,0,0
1136598,2,Rajasthan Royals,BA Stokes,3,18,22,1,7.33,0,0,0,0,0
1136598,2,Rajasthan Royals,JD Unadkat,4,24,26,0,6.5,1,0,0,0,0
1136598,2,Rajasthan Royals,S Gopal,3,18,26,0,8.67,0,0,0,0,0
1136598,2,Rajasthan Royals,Anureet Singh,2,12,20,1,10,0,0,0,0,0
1136599,1,Royal Challengers Bangalore,MM Ali,3,18,19,0,6.33,0,0,0,1,0
1136599,1,Royal Challengers Bangalore,UT Yadav,4,24,36,1,9,2,0,0,0,0
1136599,1,Royal Challengers Bangalore,TG Southee,4,24,30,3,7.5,1,0,0,1,0
1136599,1,Royal Challengers Bangalore,Mohammed Siraj,4,24,25,3,6.25,1,0,0,1,0
1136599,1,Royal Challengers Bangalore,YS Chahal,4,24,25,1,6.25,0,1,0,0,0
1136599,1,Royal Challengers Bangalore,C de Grandhomme,1,6,8,0,8,1,0,0,0,0
1136599,2,Sunrisers Hyderabad,Sandeep Sharma,4,24,20,1,5,1,0,0,0,0
1136599,2,Sunrisers Hyderabad,B Kumar,4,24,27,1,6.75,0,0,0,1,0
1136599,2,Sunrisers Hyderabad,Shakib Al Hasan,4,24,36,2,9,0,0,0,0,0
1136599,2,Sunrisers Hyderabad,S Kaul,4,24,25,1,6.25,0,0,0,1,0
1136599,2,Sunrisers Hyderabad,Rashid Khan,4,24,31,1,7.75,2,0,0,0,0
1136600,1,Kings XI Punjab,MP Stoinis,2,12,15,1,7.5,0,0,0,0,0
1136600,1,Kings XI Punjab,AR Patel,3,18,24,0,8,0,0,0,0,0
1136600,1,Kings XI Punjab,MM Sharma,3,18,29,0,9.67,1,1,0,0,0
1136600,1,Kings XI Punjab,AJ Tye,4,24,34,4,8.5,0,0,0,0,0
1136600,1,Kings XI Punjab,R Ashwin,4,24,34,0,8.5,0,0,0,0,0
1136600,1,Kings XI Punjab,Mujeeb Ur Rahman,4,24,21,2,5.25,0,0,1,0,0
1136600,2,Rajasthan Royals,K Gowtham,3,18,12,2,4,1,0,4,0,0
1136600,2,Rajasthan Royals,JC Archer,4,24,32,1,8,0,0,0,0,0
1136600,2,Rajasthan Royals,JD Unadkat,4,24,36,1,9,0,1,0,0,0
1136600,2,Rajasthan Royals,BA Stokes,2,12,13,1,6.5,0,0,0,0,0
1136600,2,Rajasthan Royals,IS Sodhi,4,24,14,1,3.5,0,0,0,1,0
1136600,2,Rajasthan Royals,MK Lomror,2,12,19,0,9.5,0,0,0,0,0
1136600,2,Rajasthan Royals,Anureet Singh,1,6,12,0,12,0,0,0,0,0
1136601,1,Kolkata Knight Riders,AD Russell,2,12,16,0,8,2,0,0,0,0
1136601,1,Kolkata Knight Riders,M Prasidh Krishna,4,24,41,1,10.25,1,0,0,0,0
1136601,1,Kolkata Knight Riders,TK Curran,3,18,33,1,11,1,1,0,0,0
1136601,1,Kolkata Knight Riders,SP Narine,4,24,27,1,6.75,0,0,1,0,0
1136601,1,Kolkata Knight Riders,PP Chawla,4,24,48,3,12,0,0,1,0,0
1136601,1,Kolkata Knight Riders,Kuldeep Yadav,3,18,43,0,14.33,0,0,0,0,0
1136601,2,Mumbai Indians,MJ McClenaghan,3,18,24,1,8,0,0,0,0,0
1136601,2,Mumbai Indians,KH Pandya,3.1,19,12,2,3.79,0,0,0,0,0
1136601,2,Mumbai Indians,JJ Bumrah,3,18,17,1,5.67,0,0,0,0,0
1136601,2,Mumbai Indians,HH Pandya,3,18,16,2,5.33,0,0,0,0,0
1136601,2,Mumbai Indians,M Markande,4,24,26,1,6.5,0,0,0,1,0
1136601,2,Mumbai Indians,BCJ Cutting,2,12,12,1,6,0,0,0,0,0
1136602,1,Sunrisers Hyderabad,B Kumar,4,24,51,1,12.75,1,0,0,1,0
1136602,1,Sunrisers Hyderabad,Sandeep Sharma,4,24,24,0,6,0,0,0,0,0
1136602,1,Sunrisers Hyderabad,Shakib Al Hasan,4,24,27,2,6.75,0,0,0,0,0
1136602,1,Sunrisers Hyderabad,S Kaul,4,24,48,0,12,0,0,0,0,0
1136602,1,Sunrisers Hyderabad,Rashid Khan,4,24,35,0,8.75,0,0,0,1,0
1136602,2,Delhi Daredevils,TA Boult,3.5,23,43,0,11.22,0,0,0,0,0
1136602,2,Delhi Daredevils,HV Patel,4,24,32,1,8,0,0,0,0,0
1136602,2,Delhi Daredevils,S Nadeem,2,12,22,0,11,0,0,0,0,0
1136602,2,Delhi Daredevils,LE Plunkett,4,24,41,0,10.25,0,0,0,1,0
1136602,2,Delhi Daredevils,A Mishra,3,18,29,0,9.67,0,0,0,0,0
1136602,2,Delhi Daredevils,V Shankar,1,6,14,0,14,1,0,0,0,0
1136602,2,Delhi Daredevils,GJ Maxwell,1,6,9,0,9,0,0,0,0,0
1136603,1,Rajasthan Royals,K Gowtham,3,18,28,0,9.33,0,0,0,0,0
1136603,1,Rajasthan Royals,Ankit Sharma,1,6,11,0,11,0,0,0,0,0
1136603,1,Rajasthan Royals,JC Archer,4,24,42,2,10.5,5,1,0,0,0
1136603,1,Rajasthan Royals,BA Stokes,4,24,31,0,7.75,1,0,0,0,0
1136603,1,Rajasthan Royals,JD Unadkat,4,24,34,0,8.5,4,0,0,0,0
1136603,1,Rajasthan Royals,IS Sodhi,4,24,29,1,7.25,0,0,0,1,0
1136603,2,Chennai Super Kings,DJ Willey,4,24,47,1,11.75,1,0,0,0,0
1136603,2,Chennai Super Kings,Harbhajan Singh,2,12,29,1,14.5,0,0,0,0,0
1136603,2,Chennai Super Kings,RA Jadeja,4,24,28,1,7,0,0,0,0,0
1136603,2,Chennai Super Kings,SN Thakur,4,24,22,1,5.5,1,0,0,0,0
1136603,2,Chennai Super Kings,KV Sharma,1,6,10,0,10,0,0,0,1,0
